level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
1210,2140.0,1.82463,0.00312,150.135775,2.443181,-1.0,2.0,Par026,1126,1.82463,2.0
1211,2141.0,1.82893,0.0,150.135745,2.443322,-1.0,1.0,Par026,1127,1.82893,1.0
1212,2172.0,1.08855,0.00118,150.131224,2.443723,3.608163265306122,4.0,Par026,1128,1.08855,1.5
1213,2200.0,1.06063,0.00089,150.115958,2.443891,5.970149253731344,4.0,Par026,1129,1.06063,4.0
1214,2218.0,2.04798,0.00051,150.142648,2.444018,-1.0,1.0,Par026,1130,2.04798,1.0
1215,2219.0,2.03957,0.0,150.139481,2.444045,-1.0,1.0,Par026,1131,2.03957,1.0
1216,2250.0,1.13331,0.00055,150.122583,2.444271,9.329268292682928,1.0,Par026,1132,1.13331,1.0
1217,2258.0,2.08539,0.0,150.107988,2.444316,-1.0,1.0,Par026,1133,2.08539,1.0
1218,2297.0,2.03957,0.0,150.140018,2.444699,-1.0,1.0,Par026,1134,2.03957,1.0
1219,2301.0,0.88812,0.00077,150.132894,2.444814,6.699410609037328,4.0,Par026,1135,0.88812,1.5
1220,2317.0,1.41471,0.00015,150.108968,2.444833,26.95364238410596,1.0,Par026,1136,1.41471,1.0
1221,2321.0,2.08592,0.00207,150.131564,2.444906,-1.0,1.0,Par026,1137,2.08592,1.0
1222,2393.0,0.74311,0.00193,150.130551,2.445522,2.027522935779817,4.0,Par026,1138,0.74311,1.5
1223,2594.0,1.09412,0.0,150.132831,2.447165,2.0744186046511626,4.0,Par026,1139,1.09412,1.5
1225,2655.0,1.50758,0.0,150.13506,2.447733,-1.0,4.0,Par026,1140,1.50758,1.5
1226,2671.0,2.28867,0.0,150.110221,2.447838,-1.0,4.0,Par026,1141,2.28867,1.5
1227,2698.0,1.70145,0.00276,150.143369,2.448074,-1.0,3.0,Par026,1142,1.70145,3.0
1228,2722.0,1.41047,0.00128,150.108495,2.448111,5.697368421052632,2.0,Par026,1143,1.41047,2.0
1229,2725.0,0.64536,0.00417,150.115073,2.448238,4.075235109717869,4.0,Par026,1144,1.1566751412871588,1.5
1230,2729.0,0.88483,0.0,150.139123,2.448362,22.837370242214533,4.0,Par026,1145,0.88483,1.5
1231,2731.0,1.25819,0.0,150.126261,2.448374,5.708955223880597,4.0,Par026,1146,1.9599493346764527,1.5
1232,2747.0,2.21355,0.00085,150.142156,2.448475,-1.0,2.0,Par026,1147,2.21355,2.0
1233,2764.0,1.17496,0.00057,150.138564,2.44854,5.706214689265537,1.0,Par026,1148,1.17496,1.0
1234,2778.0,1.35966,0.0,150.129516,2.448627,4.323770491803279,2.0,Par026,1149,1.35966,2.0
1235,2821.0,1.19145,0.0,150.137364,2.448905,21.91616766467066,1.0,Par026,1150,1.19145,1.0
1236,2829.0,1.1203,0.0,150.124394,2.449244,5.258992805755396,4.0,Par026,1151,1.1203,4.0
1237,2874.0,1.43747,0.00021,150.141722,2.449532,16.511627906976745,1.0,Par026,1152,1.43747,1.0
1239,2895.0,0.67701,0.00028,150.138763,2.44953,26.03053435114504,1.0,Par026,1153,0.67701,1.0
1240,2932.0,0.87989,0.00032,150.129244,2.449981,29.702970297029704,4.0,Par026,1154,0.87989,1.5
1241,2957.0,1.11887,0.0,150.140524,2.450104,3.8797468354430378,2.0,Par026,1155,1.11887,2.0
1242,2976.0,0.88848,0.0002,150.128912,2.450408,29.659318637274552,4.0,Par026,1156,0.88848,1.5
1243,2983.0,0.89038,7e-05,150.139063,2.450351,100.60240963855422,4.0,Par026,1157,0.89038,1.5
1244,2987.0,0.74236,0.0,150.113383,2.450372,17.75862068965517,2.0,Par026,1158,0.74236,2.0
1245,3070.0,2.29535,0.0,150.138919,2.451263,-1.0,4.0,Par026,1159,2.29535,4.0
1246,3121.0,1.33686,0.0,150.114777,2.451653,3.577817531305904,4.0,Par026,1160,1.33686,4.0
1247,3124.0,1.09334,0.0,150.13763,2.451699,9.961904761904762,1.0,Par026,1161,1.09334,1.0
1250,3188.0,1.76362,0.0,150.114249,2.452384,-1.0,2.0,Par026,1162,1.76362,2.0
1251,3210.0,0.89745,0.00021,150.121523,2.452557,24.47163515016685,4.0,Par026,1163,0.89745,1.5
1252,3248.0,1.82048,0.0,150.135101,2.45291,-1.0,1.0,Par026,1164,1.82048,1.0
1253,3258.0,1.2985,0.00155,150.126083,2.453073,4.535211267605634,4.0,Par026,1165,1.2985,4.0
1254,3308.0,1.84591,0.0,150.126089,2.453347,-1.0,4.0,Par026,1166,1.84591,1.5
1255,3342.0,1.08594,0.0,150.125976,2.45394,2.619354838709677,4.0,Par026,1167,1.08594,1.5
1256,3348.0,1.82048,0.0,150.115513,2.453896,-1.0,3.0,Par026,1168,1.82048,3.0
1257,3386.0,1.23682,0.00071,150.112426,2.45442,2.65,2.0,Par026,1169,1.23682,2.0
1258,3472.0,2.1548,0.00127,150.127993,2.455201,-1.0,3.0,Par026,1170,2.1548,3.0
1259,3515.0,1.15258,0.0,150.126247,2.455636,4.925925925925926,4.0,Par026,1171,1.15258,1.5
1260,3519.0,2.03957,0.0,150.121315,2.455735,-1.0,4.0,Par026,1172,2.03957,4.0
1261,3547.0,0.69916,0.00011,150.128804,2.455994,90.79754601226992,1.0,Par026,1173,0.69916,1.0
1262,3550.0,0.24983,0.00042,150.11884,2.456195,-1.0,4.0,Par026,1174,0.24983,4.0
1263,3566.0,2.19202,0.0,150.111143,2.456448,-1.0,3.0,Par026,1175,2.19202,3.0
1264,3595.0,2.19244,0.00049,150.111807,2.456957,-1.0,2.0,Par026,1176,2.19244,2.0
1265,3612.0,2.20299,0.00126,150.111722,2.457258,-1.0,1.0,Par026,1177,2.20299,1.0
1266,3657.0,0.8997,0.0,150.120775,2.458284,8.348909657320872,4.0,Par026,1178,0.8997,4.0
1267,4.0,1.7445700000000002,0.0,150.098489,2.395111,11.496062992125983,4.0,Par028,1179,1.7445700000000002,4.0
1268,18.0,3.1842,0.00104,150.09710800000002,2.396032,-1.0,3.0,Par028,1180,3.1842,3.0
1269,53.0,1.87,0.00039,150.096164,2.396819,10.422374429223746,1.0,Par028,1181,1.87,1.0
1271,86.0,1.86508,0.0,150.099853,2.398299,9.541284403669726,1.0,Par028,1182,1.86508,1.0
1272,87.0,1.8634,0.00027,150.093976,2.398366,20.843373493975907,1.0,Par028,1183,1.8634,1.0
1273,116.0,0.9078,0.00018,150.095067,2.399179,59.13200723327306,2.0,Par028,1184,0.9078,2.0
1274,143.0,1.24468,0.0,150.099954,2.3995450000000003,19.142857142857142,1.0,Par028,1185,1.24468,1.0
1275,200.0,2.81875,0.00146,150.099286,2.400895,-1.0,3.0,Par028,1186,2.81875,3.0
1276,211.0,2.55218,0.0,150.083809,2.401001,-1.0,2.0,Par028,1187,2.55218,2.0
1277,227.0,3.4243900000000003,0.0001699999999999,150.096009,2.401219,-1.0,1.0,Par028,1188,3.4243900000000003,1.0
1278,224.0,2.13733,0.00101,150.093954,2.401338,10.508221225710017,4.0,Par028,1189,2.13733,4.0
1279,229.0,1.82718,0.00011,150.082257,2.40131,26.711560044893385,1.0,Par028,1190,1.82718,1.0
1280,243.0,1.25029,0.00032,150.097515,2.40126,54.040404040404034,1.0,Par028,1191,1.25029,1.0
1281,304.0,1.86244,0.00056,150.097983,2.402226,5.940298507462687,1.0,Par028,1192,1.86244,1.0
1282,329.0,3.32493,0.0005,150.093531,2.402747,-1.0,2.0,Par028,1193,3.32493,2.0
1283,362.0,1.86878,0.0006799999999999,150.089304,2.403093,27.395833333333336,2.0,Par028,1194,1.86878,2.0
1284,367.0,1.97069,0.0004799999999999,150.07633700000002,2.403173,13.503184713375797,1.0,Par028,1195,1.97069,1.0
1285,459.0,2.19251,0.00135,150.07498600000002,2.404289,7.435114503816795,2.0,Par028,1196,2.19251,2.0
1286,463.0,2.70665,0.0003399999999999,150.093559,2.404382,-1.0,1.0,Par028,1197,2.70665,1.0
1287,466.0,3.26346,0.0,150.092709,2.404427,-1.0,3.0,Par028,1198,3.26346,3.0
1288,301.0,1.9634,0.00043,150.082501,2.402161,7.865353037766831,1.0,Par028,1199,1.9634,1.0
1289,475.0,2.69893,0.00064,150.078295,2.404529,-1.0,1.0,Par028,1200,2.69893,1.0
1290,489.0,3.06781,0.00145,150.093119,2.404707,-1.0,2.0,Par028,1201,3.06781,2.0
1291,492.0,1.7563799999999998,0.00033,150.086582,2.404769,17.15447154471545,1.0,Par028,1202,1.7563799999999998,1.0
1292,518.0,3.0567900000000003,0.0,150.09303400000002,2.405002,-1.0,2.0,Par028,1203,3.0567900000000003,2.0
1293,530.0,1.24734,0.0,150.072435,2.405128,9.00826446280992,1.0,Par028,1204,1.24734,1.0
1294,531.0,0.93157,7e-05,150.092217,2.405117,117.93103448275863,1.0,Par028,1205,0.93157,1.0
1295,536.0,3.03551,0.00088,150.088671,2.405195,-1.0,2.0,Par028,1206,3.03551,2.0
1296,578.0,1.44153,0.0001699999999999,150.09088400000002,2.405543,43.07142857142857,1.0,Par028,1207,1.44153,1.0
1297,583.0,1.79735,0.00021,150.075797,2.405696,16.400000000000002,1.0,Par028,1208,1.79735,1.0
1298,632.0,1.32846,0.00026,150.071677,2.406319,7.16546762589928,1.0,Par028,1209,1.32846,1.0
1299,650.0,3.19106,0.00025,150.088134,2.406552,-1.0,1.0,Par028,1210,3.19106,1.0
1300,655.0,1.84936,0.0021,150.09328200000002,2.4064970000000003,6.507177033492825,1.0,Par028,1211,1.84936,1.0
1301,681.0,1.41366,0.0004799999999999,150.081642,2.406696,7.85615491009682,1.0,Par028,1212,1.41366,1.0
1302,703.0,1.28052,0.0004799999999999,150.066716,2.40709,30.42553191489361,1.0,Par028,1213,1.28052,1.0
1303,721.0,1.26313,0.00011,150.102751,2.407467,41.544117647058826,1.0,Par028,1214,1.26313,1.0
1304,749.0,0.7337100000000001,0.00091,150.065287,2.40768,10.526315789473689,4.0,Par028,1215,0.7337100000000001,1.5
1305,762.0,2.26858,0.00013,150.074269,2.407312,54.24778761061948,1.0,Par028,1216,2.26858,1.0
1306,765.0,1.39708,0.0003,150.094888,2.40782,15.98425196850394,1.0,Par028,1217,1.39708,1.0
1307,785.0,1.31304,0.0,150.093783,2.408029,10.139860139860138,1.0,Par028,1218,1.31304,1.0
1308,817.0,0.84759,0.0,150.083011,2.408464,14.350282485875708,4.0,Par028,1219,0.84759,1.5
1309,823.0,1.03891,0.00044,150.098594,2.408539,27.800269905533067,4.0,Par028,1220,1.672525473040429,1.5
1310,824.0,3.06245,0.0,150.09577099999998,2.4086220000000003,-1.0,2.0,Par028,1221,3.06245,2.0
1311,830.0,1.24528,0.0002,150.069197,2.408594,39.09191583610188,1.0,Par028,1222,1.24528,1.0
1312,714.0,0.89764,4e-05,150.068274,2.407249,143.48739495798318,1.0,Par028,1223,0.89764,1.0
1313,852.0,1.87024,0.0,150.07366100000002,2.40889,4.33641975308642,2.0,Par028,1224,1.87024,2.0
1314,866.0,2.22156,0.00065,150.082238,2.409035,11.692307692307692,1.0,Par028,1225,2.22156,1.0
1315,868.0,3.05661,0.0,150.088096,2.409022,-1.0,1.0,Par028,1226,3.05661,1.0
1316,873.0,1.84591,0.0,150.082862,2.409132,6.993355481727575,1.0,Par028,1227,1.84591,1.0
1317,897.0,2.05113,0.0,150.103442,2.409247,14.600550964187327,1.0,Par028,1228,2.05113,1.0
1318,908.0,1.8003900000000002,3e-05,150.09393,2.4091150000000003,167.38816738816735,1.0,Par028,1229,1.8003900000000002,1.0
1319,913.0,1.81187,0.00085,150.07734399999998,2.409452,11.31128848346636,4.0,Par028,1230,3.950758799002812,1.5
1320,922.0,1.43224,0.00018,150.087309,2.409647,21.70353982300885,1.0,Par028,1231,1.43224,1.0
1321,930.0,2.26441,0.00026,150.080717,2.409573,11.070663811563168,1.0,Par028,1232,2.26441,1.0
1322,931.0,2.274,0.0,150.080601,2.409697,11.568123393316196,1.0,Par028,1233,2.274,1.0
1323,932.0,1.2749700000000002,0.0,150.100666,2.40975,5.640449438202247,1.0,Par028,1234,1.2749700000000002,1.0
1324,966.0,1.8297,0.00077,150.08427,2.409565,13.309776207302708,1.0,Par028,1235,1.8297,1.0
1325,967.0,1.82676,0.0,150.08424399999998,2.409765,16.351084812623274,1.0,Par028,1236,1.82676,1.0
1326,976.0,1.2383,0.0,150.07003,2.410029,17.65536723163842,1.0,Par028,1237,1.2383,1.0
1327,980.0,2.27355,0.00055,150.088335,2.410148,8.81132075471698,1.0,Par028,1238,2.27355,1.0
1328,981.0,1.35524,0.0,150.080331,2.41006,13.289473684210524,1.0,Par028,1239,1.35524,1.0
1329,996.0,0.7280399999999999,0.0004599999999999,150.06801299999998,2.410313,20.11396011396011,4.0,Par028,1240,0.7280399999999999,1.5
1330,1001.0,1.80136,0.0,150.103095,2.410162,8.604954367666233,1.0,Par028,1241,1.80136,1.0
1331,1059.0,0.72221,0.00105,150.07459,2.410916,8.932676518883415,4.0,Par028,1242,1.2574071905699404,1.5
1332,1091.0,1.7089599999999998,0.0002399999999999,150.104626,2.411095,29.82646420824296,1.0,Par028,1243,1.7089599999999998,1.0
1333,1112.0,1.83323,0.00035,150.097621,2.411418,5.991649269311065,1.0,Par028,1244,1.83323,1.0
1334,1118.0,2.27401,0.00025,150.089235,2.4113130000000003,27.9651795429815,1.0,Par028,1245,2.27401,1.0
1335,1119.0,2.26799,0.0002299999999999,150.08903999999998,2.411201,41.10619469026549,1.0,Par028,1246,2.26799,1.0
1336,1155.0,3.04046,0.00078,150.104385,2.411614,-1.0,2.0,Par028,1247,3.04046,2.0
1337,2038.0,4.65045,0.0,150.10096399999998,2.419427,-1.0,1.0,Par028,1248,4.65045,1.0
1338,1164.0,3.36364,0.0005,150.065325,2.411813,-1.0,1.0,Par028,1249,3.36364,1.0
1339,1167.0,1.07188,0.0004599999999999,150.103251,2.4115290000000003,13.366336633663368,2.0,Par028,1250,1.07188,2.0
1340,1168.0,2.31791,0.0,150.10359,2.411739,10.54054054054054,1.0,Par028,1251,2.31791,1.0
1341,1177.0,1.28701,0.00036,150.088109,2.411848,17.610062893081757,1.0,Par028,1252,1.28701,1.0
1342,1178.0,0.6758,0.00026,150.078323,2.411842,21.37834036568214,1.0,Par028,1253,0.6758,1.0
1343,1208.0,0.73369,0.0001899999999999,150.099265,2.412314,35.11013215859031,2.0,Par028,1254,0.73369,2.0
1344,1221.0,2.2709900000000003,0.00029,150.090951,2.412339,24.46808510638298,1.0,Par028,1255,2.2709900000000003,1.0
1345,1234.0,3.1014,0.0,150.078404,2.41248,-1.0,1.0,Par028,1256,3.1014,1.0
1346,1244.0,1.51836,0.00057,150.097284,2.41249,11.398601398601398,1.0,Par028,1257,1.51836,1.0
1347,1015.0,0.72817,0.0005,150.068246,2.410462,18.666666666666668,1.0,Par028,1258,0.72817,1.0
1348,1255.0,1.2692,0.00053,150.067019,2.412698,5.943661971830985,1.0,Par028,1259,1.2692,1.0
1349,1257.0,3.13999,0.0,150.073196,2.4125650000000003,-1.0,1.0,Par028,1260,3.13999,1.0
1350,1276.0,1.54174,0.00022,150.094708,2.412865,11.386138613861386,1.0,Par028,1261,1.54174,1.0
1351,1281.0,0.8997,0.0,150.103181,2.412889,10.154440154440154,4.0,Par028,1262,0.8997,1.5
1352,1300.0,1.34856,0.0,150.10343999999998,2.413129,3.9122807017543866,2.0,Par028,1263,1.34856,2.0
1353,1318.0,1.25974,0.00014,150.08293899999998,2.413109,29.622641509433965,1.0,Par028,1264,1.25974,1.0
1354,1321.0,0.93125,0.00434,150.07962,2.413125,10.121457489878544,2.0,Par028,1265,0.93125,2.0
1355,1325.0,1.81478,0.0009,150.077916,2.412993,3.381592554291624,2.0,Par028,1266,1.81478,2.0
1356,1366.0,1.4340700000000002,0.0,150.095249,2.413678,8.581196581196583,4.0,Par028,1267,1.4340700000000002,4.0
1357,1368.0,1.26171,0.0,150.087145,2.4127970000000003,22.18487394957983,1.0,Par028,1268,1.26171,1.0
1358,1369.0,1.26092,0.0001899999999999,150.087072,2.412953,37.33468972533062,1.0,Par028,1269,1.26092,1.0
1359,1374.0,3.29526,0.001,150.10493,2.413644,-1.0,3.0,Par028,1270,3.29526,3.0
1360,1401.0,1.26284,0.0007599999999999,150.095724,2.413702,19.826839826839823,1.0,Par028,1271,1.26284,1.0
1361,1402.0,1.84092,0.00031,150.09561000000002,2.413897,12.182835820895525,1.0,Par028,1272,1.84092,1.0
1362,1406.0,1.87795,0.0,150.066975,2.413924,5.301624129930393,1.0,Par028,1273,1.87795,1.0
1363,1421.0,1.28607,0.00042,150.085429,2.413496,22.735849056603776,1.0,Par028,1274,1.28607,1.0
1364,1433.0,0.74778,9e-05,150.082173,2.413856,137.28813559322035,1.0,Par028,1275,0.74778,1.0
1365,1436.0,1.98775,0.0,150.073504,2.414209,13.167701863354036,1.0,Par028,1276,1.98775,1.0
1366,1455.0,0.6933699999999999,0.00074,150.103652,2.41437,10.166666666666666,2.0,Par028,1277,0.6933699999999999,2.0
1367,1458.0,1.2624,0.0007,150.084435,2.414516,6.277173913043479,1.0,Par028,1278,1.2624,1.0
1368,1498.0,1.17826,0.00223,150.070434,2.414782,7.508896797153026,2.0,Par028,1279,1.17826,2.0
1369,1528.0,0.8399700000000001,0.00035,150.097523,2.415124,28.60696517412936,4.0,Par028,1280,0.8399700000000001,1.5
1370,1550.0,1.4569299999999998,0.00039,150.067716,2.41543,4.342723004694835,2.0,Par028,1281,1.4569299999999998,2.0
1371,1737.0,1.4177,0.00054,150.106286,2.416966,6.471291866028708,1.0,Par028,1282,1.4177,1.0
1372,1716.0,0.74574,0.00113,150.080231,2.416799,3.042682926829268,4.0,Par028,1283,0.74574,1.5
1373,1580.0,1.26035,0.00022,150.10550600000002,2.415691,11.69172932330827,1.0,Par028,1284,1.26035,1.0
1374,1585.0,3.2538400000000003,0.0,150.068942,2.415718,-1.0,2.0,Par028,1285,3.2538400000000003,2.0
1375,1587.0,1.7991099999999998,0.00062,150.084283,2.415741,11.570351758793969,1.0,Par028,1286,1.7991099999999998,1.0
1376,1591.0,3.11464,0.0002299999999999,150.08191000000002,2.415697,-1.0,1.0,Par028,1287,3.11464,1.0
1377,1615.0,1.86959,0.0001,150.09713200000002,2.41591,62.6736111111111,1.0,Par028,1288,1.86959,1.0
1378,1623.0,3.11776,0.00062,150.083149,2.415899,-1.0,1.0,Par028,1289,3.11776,1.0
1379,1624.0,3.12445,0.00041,150.083136,2.415996,-1.0,1.0,Par028,1290,3.12445,1.0
1380,1629.0,0.7572399999999999,0.00044,150.088248,2.416066,12.64018691588785,4.0,Par028,1291,0.7572399999999999,4.0
1381,1656.0,1.26476,0.0,150.1059,2.416261,148.25870646766168,1.0,Par028,1292,1.26476,1.0
1382,1662.0,2.67086,0.00082,150.101325,2.416364,-1.0,2.0,Par028,1293,2.67086,2.0
1383,1663.0,1.37026,0.00044,150.101168,2.416396,6.871657754010696,1.0,Par028,1294,1.37026,1.0
1384,1671.0,3.04006,0.0003399999999999,150.091098,2.416435,-1.0,1.0,Par028,1295,3.04006,1.0
1385,1674.0,1.43435,0.00016,150.083751,2.416361,37.85714285714285,1.0,Par028,1296,1.43435,1.0
1386,1675.0,1.41915,0.00084,150.08386000000002,2.4163900000000003,14.46409989594173,1.0,Par028,1297,1.41915,1.0
1387,1678.0,1.26476,0.0,150.104242,2.416425,21.08108108108108,1.0,Par028,1298,1.26476,1.0
1388,1679.0,1.43505,0.00037,150.09958899999998,2.416512,2.1647819063004845,1.0,Par028,1299,1.43505,1.0
1389,1687.0,3.18705,0.0,150.068025,2.415964,-1.0,2.0,Par028,1300,3.18705,2.0
1390,1696.0,3.12744,0.0003799999999999,150.087665,2.416515,-1.0,1.0,Par028,1301,3.12744,1.0
1391,1770.0,1.49371,0.00011,150.076571,2.417137,52.35690235690236,1.0,Par028,1302,1.49371,1.0
1392,1778.0,1.7260099999999998,0.0,150.093257,2.417297,10.216049382716047,1.0,Par028,1303,1.7260099999999998,1.0
1393,1779.0,1.38005,0.0004,150.101542,2.417247,13.913043478260873,1.0,Par028,1304,1.38005,1.0
1394,1801.0,1.87073,0.00109,150.105205,2.417545,4.501845018450184,2.0,Par028,1305,1.87073,2.0
1395,1822.0,3.42118,0.00027,150.09626,2.417689,-1.0,1.0,Par028,1306,3.42118,1.0
1396,1830.0,3.11995,0.00036,150.103399,2.41776,-1.0,1.0,Par028,1307,3.11995,1.0
1397,1833.0,3.1181,0.0009,150.103963,2.41785,-1.0,2.0,Par028,1308,3.1181,2.0
1398,1834.0,1.86494,0.00089,150.07747,2.417817,4.318658280922433,2.0,Par028,1309,1.86494,2.0
1399,1854.0,1.25591,0.0,150.075702,2.418056,11.390243902439025,1.0,Par028,1310,1.25591,1.0
1400,1924.0,1.83073,0.0,150.082065,2.418723,10.693877551020408,1.0,Par028,1311,1.83073,1.0
1401,1927.0,1.45603,0.00018,150.093773,2.418809,16.972477064220183,1.0,Par028,1312,1.45603,1.0
1402,1929.0,1.87553,0.0001699999999999,150.09457,2.418823,21.001926782273603,1.0,Par028,1313,1.87553,1.0
1403,1941.0,0.7408,0.00061,150.087098,2.418702,24.179431072210065,2.0,Par028,1314,0.7408,2.0
1404,1964.0,2.03763,0.00065,150.084645,2.419157,8.13758389261745,1.0,Par028,1315,2.03763,1.0
1405,1982.0,1.26083,0.0001899999999999,150.09131100000002,2.41838,24.03965303593556,1.0,Par028,1316,1.26083,1.0
1406,1984.0,1.26145,0.0,150.091038,2.418178,11.849315068493151,1.0,Par028,1317,1.26145,1.0
1407,1997.0,1.40457,0.0,150.090419,2.419423,9.77124183006536,1.0,Par028,1318,1.40457,1.0
1409,2013.0,1.97842,0.00028,150.107475,2.419691,17.617866004962778,1.0,Par028,1319,1.97842,1.0
1410,2042.0,0.62078,0.00037,150.098869,2.419866,19.29824561403509,4.0,Par028,1320,0.62078,1.5
1411,2055.0,2.72092,0.0,150.101311,2.4198880000000003,-1.0,1.0,Par028,1321,2.72092,1.0
1412,2056.0,1.86308,0.0004,150.091029,2.419789,40.833333333333336,1.0,Par028,1322,1.86308,1.0
1413,2086.0,1.2154200000000002,0.0,150.08397,2.420251,10.428571428571429,1.0,Par028,1323,1.2154200000000002,1.0
1414,2090.0,3.11647,0.00047,150.095647,2.420056,-1.0,1.0,Par028,1324,3.11647,1.0
1415,2096.0,1.87206,5e-05,150.091282,2.420238,92.2279792746114,1.0,Par028,1325,1.87206,1.0
1416,2103.0,1.41554,0.00015,150.10786299999998,2.420271,20.38095238095238,1.0,Par028,1326,1.41554,1.0
1417,2111.0,1.83545,0.00063,150.075277,2.420407,6.73323823109843,1.0,Par028,1327,1.83545,1.0
1418,2143.0,1.23987,0.00037,150.080926,2.420564,21.37285491419657,1.0,Par028,1328,1.23987,1.0
1419,2144.0,2.77017,0.0004599999999999,150.084013,2.42066,-1.0,1.0,Par028,1329,2.77017,1.0
1420,2145.0,2.1739900000000003,0.00063,150.068819,2.420604,7.783018867924529,1.0,Par028,1330,2.1739900000000003,1.0
1421,2147.0,1.94996,0.0,150.073281,2.420553,14.107142857142858,1.0,Par028,1331,1.94996,1.0
1422,2169.0,1.5312,0.0003399999999999,150.08799299999998,2.420952,7.481132075471699,1.0,Par028,1332,1.5312,1.0
1423,2175.0,0.8287,0.00123,150.089039,2.42105,6.784260515603799,4.0,Par028,1333,1.396990221514943,1.5
1424,2185.0,0.6976899999999999,0.00078,150.103378,2.421166,8.296296296296296,2.0,Par028,1334,0.6976899999999999,2.0
1425,2193.0,0.6893699999999999,0.00089,150.09229399999998,2.421252,7.008403361344538,2.0,Par028,1335,0.6893699999999999,2.0
1426,2197.0,3.07499,0.0,150.086941,2.421384,-1.0,2.0,Par028,1336,3.07499,2.0
1427,2194.0,3.05201,0.00249,150.089955,2.421278,-1.0,1.0,Par028,1337,3.05201,1.0
1428,2203.0,1.90427,0.0004799999999999,150.090779,2.421354,12.20472440944882,1.0,Par028,1338,1.90427,1.0
1429,2215.0,0.8889,0.0001199999999999,150.079337,2.421431,63.38028169014085,1.0,Par028,1339,0.8889,1.0
1430,2247.0,1.21794,0.0,150.085318,2.421673,19.510869565217394,1.0,Par028,1340,1.21794,1.0
1431,2235.0,0.9298,0.0,150.09031000000002,2.421538,15.4071661237785,4.0,Par028,1341,0.9298,1.5
1432,2275.0,3.08421,0.0,150.093847,2.42198,-1.0,1.0,Par028,1342,3.08421,1.0
1433,2310.0,3.05315,0.00243,150.09102099999998,2.422454,-1.0,1.0,Par028,1343,3.05315,1.0
1434,2320.0,3.13133,0.0,150.0714,2.42227,-1.0,1.0,Par028,1344,3.13133,1.0
1435,2327.0,0.74095,0.00063,150.082483,2.422577,15.384615384615383,2.0,Par028,1345,0.74095,2.0
1436,2370.0,0.65556,0.0,150.07679,2.4231130000000003,8.671874999999998,4.0,Par028,1346,0.65556,1.5
1437,2373.0,2.00155,0.00088,150.083737,2.422637,18.811881188118807,1.0,Par028,1347,2.00155,1.0
1438,2374.0,2.01257,0.00103,150.083978,2.422963,6.716981132075473,1.0,Par028,1348,2.01257,1.0
1439,2378.0,1.81925,0.0007,150.077704,2.42303,13.848039215686278,1.0,Par028,1349,1.81925,1.0
1440,2381.0,3.12398,0.0,150.079425,2.4232080000000003,-1.0,1.0,Par028,1350,3.12398,1.0
1441,2382.0,1.83073,0.0,150.078337,2.423028,10.68548387096774,1.0,Par028,1351,1.83073,1.0
1442,2383.0,2.00792,0.00041,150.078264,2.423114,16.393442622950822,1.0,Par028,1352,2.00792,1.0
1443,2387.0,1.8669,0.00018,150.071504,2.423252,20.6896551724138,1.0,Par028,1353,1.8669,1.0
1444,2406.0,1.26497,0.0,150.102879,2.423305,47.39130434782609,1.0,Par028,1354,1.26497,1.0
1445,2411.0,1.72863,0.00175,150.095349,2.4230240000000003,5.010810810810812,1.0,Par028,1355,1.72863,1.0
1446,2425.0,3.09965,0.00088,150.100953,2.423503,-1.0,1.0,Par028,1356,3.09965,1.0
1447,2431.0,1.9588,0.0,150.076225,2.423699,6.756066411238826,1.0,Par028,1357,1.9588,1.0
1448,2453.0,1.87764,0.00156,150.092094,2.423902,8.536585365853659,1.0,Par028,1358,1.87764,1.0
1449,2465.0,1.30955,0.0,150.07060800000002,2.424109,22.81808622502629,1.0,Par028,1359,1.30955,1.0
1450,2489.0,1.17834,0.0,150.09604199999998,2.424246,19.32059447983015,1.0,Par028,1360,1.17834,1.0
1451,2498.0,1.33759,0.00041,150.091487,2.424303,8.649214659685866,1.0,Par028,1361,1.33759,1.0
1452,2491.0,2.92135,0.0,150.094451,2.424253,-1.0,1.0,Par028,1362,2.92135,1.0
1453,2509.0,3.19044,0.0,150.100999,2.424419,-1.0,1.0,Par028,1363,3.19044,1.0
1454,2542.0,3.18093,0.00044,150.101244,2.424761,-1.0,1.0,Par028,1364,3.18093,1.0
1455,2535.0,1.87426,0.00043,150.083668,2.424824,8.338368580060422,1.0,Par028,1365,1.87426,1.0
1456,2544.0,1.85934,0.0,150.08715700000002,2.42468,36.64429530201343,1.0,Par028,1366,1.85934,1.0
1457,2547.0,1.1012,0.00052,150.10379,2.4249,6.657657657657658,1.0,Par028,1367,1.1012,1.0
1458,2563.0,1.33496,0.00018,150.086778,2.424942,37.16814159292036,1.0,Par028,1368,1.33496,1.0
1459,2565.0,1.78115,0.00061,150.087882,2.42508,7.328605200945628,1.0,Par028,1369,1.78115,1.0
1460,2575.0,0.61495,0.00156,150.09176599999998,2.425255,3.508620689655172,4.0,Par028,1370,0.61495,4.0
1461,2619.0,3.12195,0.0005,150.096342,2.425359,-1.0,1.0,Par028,1371,3.12195,1.0
1462,2623.0,2.04534,0.00124,150.10727,2.425765,5.216216216216217,1.0,Par028,1372,2.04534,1.0
